26 - 35,Arrest with GO or Supplemental,1708,1988,M,White,White,Female,2015-11-30,22:39:00.0000000,Y
1 - 17,Street Check,2118,1982,M,White,White,Male,2016-10-02,01:49:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1141,1976,M,White,Hispanic,Male,2017-09-27,15:48:00.0000000,Y
26 - 35,Street Check,1823,1988,M,White,White,Female,2015-07-17,02:02:00.0000000,N
26 - 35,Street Check,1823,1988,M,White,White,Male,2015-07-17,01:42:00.0000000,N
46 - 55,Arrest with GO or Supplemental,2017,1991,M,White,White,Male,2017-05-25,06:04:00.0000000,Y
26 - 35,Street Check,537,1964,M,Black or African American,White,Female,2015-09-18,06:41:00.0000000,N
26 - 35,Street Check,2349,1991,M,White,White,Male,2018-05-18,04:30:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1225,1976,M,Hispanic or Latino,White,Male,2016-01-09,22:36:00.0000000,Y
36 - 45,GO Report,1600,1981,M,White,White,Male,2015-09-17,23:15:00.0000000,N
36 - 45,Street Check,925,1974,M,White,White,Male,2016-05-11,10:50:00.0000000,N
36 - 45,Arrest with GO or Supplemental,1776,1990,M,White,White,Male,2016-07-18,21:01:00.0000000,Y
46 - 55,GO Report,1791,1985,F,White,White,Male,2016-05-26,03:30:00.0000000,N
46 - 55,GO Report,1865,1978,M,White,White,Male,2018-05-13,04:23:00.0000000,N
18 - 25,Street Check,2126,1976,F,Two or More Races,White,Male,2016-12-24,09:41:00.0000000,N
18 - 25,GO Report,1609,1985,M,White,White,Female,2016-05-26,13:39:00.0000000,N
36 - 45,Street Check,853,1971,M,White,White,Male,2016-08-13,19:19:00.0000000,N
36 - 45,GO Report,1729,1987,M,Asian,White,Male,2018-02-22,23:02:00.0000000,N
36 - 45,Street Check,2219,1989,M,White,White,Male,2018-05-19,15:11:00.0000000,N
18 - 25,Street Check,1735,1977,M,White,White,Male,2015-06-03,13:07:00.0000000,N
-,Street Check,2122,1985,M,White,White,Male,2015-11-06,15:35:00.0000000,N
36 - 45,GO Report,1882,1983,M,White,White,Female,2015-07-03,22:37:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1890,1984,M,White,Unknown,Male,2016-07-09,12:12:00.0000000,Y
26 - 35,Street Check,1233,1983,M,White,Hispanic,Male,2016-04-30,15:56:00.0000000,N
36 - 45,GO Report,797,1966,M,White,White,Male,2017-11-24,15:18:00.0000000,N
18 - 25,Street Check,1828,1979,M,White,White,Male,2018-01-17,03:21:00.0000000,N
46 - 55,GO Report,1837,1988,F,White,Black,Female,2018-03-16,09:33:00.0000000,N
1 - 17,Arrest with GO or Supplemental,1607,1984,M,White,Asian,Male,2015-11-27,20:36:00.0000000,Y
26 - 35,Arrest with GO or Supplemental,2783,1987,M,Hispanic or Latino,American Indian / Alaskan Native,Male,2018-06-05,18:31:00.0000000,Y
18 - 25,GO Report,2130,1987,M,Hispanic or Latino,White,Male,2018-05-04,16:44:00.0000000,N
26 - 35,GO for Prosecutorial Referral,689,1968,M,White,White,Male,2016-02-16,12:55:00.0000000,N
46 - 55,Street Check,1642,1985,M,Asian,White,Male,2015-07-20,22:28:00.0000000,N
56 and Above,Arrest with GO or Supplemental,1186,1970,M,White,Hispanic,Male,2016-05-11,21:00:00.0000000,Y
26 - 35,Street Check,1574,1983,M,White,Hispanic,Male,2016-05-11,23:15:00.0000000,N
26 - 35,Street Check,1574,1983,M,White,Hispanic,Female,2016-05-11,23:04:00.0000000,N
56 and Above,Arrest with GO or Supplemental,1652,1981,M,White,White,Female,2015-08-08,00:59:00.0000000,Y
46 - 55,GO Report,1816,1983,M,White,White,Male,2017-04-01,03:02:00.0000000,N
18 - 25,GO Report,701,1965,M,Asian,White,Male,2015-10-07,16:08:00.0000000,N
18 - 25,GO Report,2190,1991,M,White,White,Female,2016-08-07,10:50:00.0000000,N
26 - 35,Arrest with GO or Supplemental,2099,1976,M,White,White,Male,2016-03-31,06:32:00.0000000,Y
36 - 45,Street Check,2162,1988,M,White,White,Male,2016-06-11,00:42:00.0000000,N
26 - 35,Street Check,1575,1980,M,Hispanic or Latino,Asian,Female,2016-11-01,21:13:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1845,1986,M,White,Unknown,Female,2017-07-06,18:50:00.0000000,Y
18 - 25,GO Report,1128,1971,M,Hispanic or Latino,White,Male,2017-12-10,09:17:00.0000000,N
26 - 35,Street Check,1894,1983,M,White,White,Male,2016-04-06,14:01:00.0000000,N
26 - 35,GO Report,1828,1979,M,White,White,Male,2016-06-27,20:16:00.0000000,N
26 - 35,GO Report,1791,1985,F,White,White,Male,2016-07-19,02:50:00.0000000,N
26 - 35,GO Report,2311,1986,M,White,White,Male,2017-08-16,01:26:00.0000000,N
26 - 35,GO Report,2186,1981,M,White,White,Male,2016-06-11,19:12:00.0000000,N
26 - 35,Arrest with GO or Supplemental,2160,1983,M,White,White,Male,2018-04-28,08:48:00.0000000,Y
56 and Above,Street Check,1658,1985,M,White,White,Male,2017-08-25,22:33:00.0000000,N
36 - 45,Street Check,1871,1980,M,White,White,Male,2016-03-07,23:28:00.0000000,N
-,Arrest with GO or Supplemental,1585,1979,M,White,-,-,2018-01-25,13:36:00.0000000,Y
26 - 35,GO Report,1668,1986,M,White,American Indian / Alaskan Native,Male,2017-03-04,04:55:00.0000000,N
46 - 55,Street Check,1896,1989,M,Black or African American,American Indian / Alaskan Native,Male,2016-01-29,19:15:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1262,1983,M,American Indian/Alaska Native,Asian,Male,2015-06-07,01:00:00.0000000,Y
36 - 45,Street Check,1736,1978,F,Two or More Races,Multi-Racial,Male,2016-01-31,02:48:00.0000000,N
36 - 45,GO Report,1252,1980,M,White,Asian,Male,2018-06-14,11:29:00.0000000,N
36 - 45,Arrest with GO or Supplemental,1735,1977,M,White,White,Male,2018-01-09,09:26:00.0000000,Y
36 - 45,Street Check,1164,1979,M,White,American Indian / Alaskan Native,Male,2016-07-19,02:32:00.0000000,N
36 - 45,GO Report,2214,1986,M,White,Asian,Male,2017-04-05,20:30:00.0000000,N
36 - 45,Arrest with GO or Supplemental,1707,1983,M,Two or More Races,Asian,Male,2017-07-14,13:42:00.0000000,Y
46 - 55,Street Check,541,1967,M,White,Asian,Male,2015-03-30,21:02:00.0000000,N
26 - 35,Street Check,2423,1984,M,White,Black,Male,2018-01-14,18:50:00.0000000,N
-,Street Check,2174,1994,M,White,-,-,2017-08-02,04:46:00.0000000,N
26 - 35,Arrest with GO or Supplemental,645,1969,M,White,White,Female,2016-04-04,08:40:00.0000000,Y
36 - 45,Arrest with GO or Supplemental,2109,1986,M,White,Black,Male,2017-05-18,11:02:00.0000000,Y
46 - 55,Street Check,2109,1986,M,White,Black,Male,2016-01-12,11:33:00.0000000,N
46 - 55,Street Check,1250,1980,M,White,Black,Male,2016-05-24,10:32:00.0000000,N
46 - 55,Arrest with GO or Supplemental,2102,1987,M,Hispanic or Latino,Black,Male,2018-04-22,21:25:00.0000000,Y
36 - 45,GO Report,1828,1979,M,White,Black,Male,2016-08-24,00:48:00.0000000,N
46 - 55,Arrest with GO or Supplemental,1683,1980,M,White,Black,Male,2018-01-26,10:20:00.0000000,Y
18 - 25,Arrest with GO or Supplemental,1886,1991,M,White,Asian,Male,2015-10-17,07:46:00.0000000,Y
26 - 35,GO Report,969,1964,M,Asian,American Indian / Alaskan Native,Male,2017-05-06,02:43:00.0000000,N
1 - 17,GO Report,2158,1991,F,Black or African American,Asian,Female,2017-08-23,04:05:00.0000000,N
36 - 45,GO Report,1769,1985,M,White,Asian,Male,2015-10-01,12:41:00.0000000,N
46 - 55,GO Report,1769,1985,M,White,Asian,Male,2015-08-05,13:28:00.0000000,N
26 - 35,GO Report,1687,1982,M,Hispanic or Latino,White,Male,2016-09-08,19:41:00.0000000,N
1 - 17,GO Report,2242,1984,M,Black or African American,White,Male,2016-11-25,03:49:00.0000000,N
18 - 25,GO Report,1833,1974,M,White,White,Female,2016-04-01,23:27:00.0000000,N
26 - 35,GO Report,1211,1977,M,White,White,Male,2016-06-16,22:07:00.0000000,N
18 - 25,Arrest with GO or Supplemental,1743,1991,M,White,Black,Male,2017-12-08,18:28:00.0000000,Y
26 - 35,Street Check,1775,1985,M,White,White,Male,2015-10-10,01:27:00.0000000,N
1 - 17,GO Report,1561,1984,M,White,Multi-Racial,Male,2015-03-18,19:38:00.0000000,N
18 - 25,GO Report,1572,1986,M,White,White,Male,2016-04-02,00:11:00.0000000,N
18 - 25,Street Check,1857,1985,M,White,Black,Male,2015-03-21,23:37:00.0000000,N
18 - 25,GO Report,1683,1980,M,White,Black,Male,2018-02-05,06:22:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1850,1987,M,White,Black,Male,2017-09-27,06:45:00.0000000,Y
26 - 35,Street Check,1769,1985,M,White,Black,Male,2017-11-11,19:06:00.0000000,N
18 - 25,Arrest with GO or Supplemental,2230,1989,M,White,Black,Male,2018-05-11,19:19:00.0000000,Y
46 - 55,Street Check,2207,1983,M,Hispanic or Latino,American Indian / Alaskan Native,Male,2016-10-23,22:00:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1682,1985,M,White,Black,Male,2018-01-24,18:16:00.0000000,Y
36 - 45,GO Report,1757,1984,M,White,White,Female,2016-05-12,01:03:00.0000000,N
56 and Above,GO Report,2197,1983,M,White,White,Male,2016-09-08,01:29:00.0000000,N
26 - 35,Street Check,2238,1982,F,White,White,Male,2017-04-21,14:17:00.0000000,N
46 - 55,Street Check,447,1958,M,White,Black,Male,2017-09-23,17:39:00.0000000,N
36 - 45,Arrest with GO or Supplemental,2783,1987,M,Hispanic or Latino,White,Male,2018-07-04,02:32:00.0000000,Y
18 - 25,Street Check,1223,1979,M,White,White,Female,2016-11-27,07:08:00.0000000,N
26 - 35,GO Report,1857,1985,M,White,White,Male,2017-02-12,08:51:00.0000000,N
18 - 25,Street Check,2183,1987,M,White,White,Male,2016-07-25,03:02:00.0000000,N
18 - 25,Street Check,2110,1986,M,White,White,Male,2016-08-02,10:06:00.0000000,N
18 - 25,GO Report,1805,1982,M,White,White,Male,2016-12-05,23:35:00.0000000,N
18 - 25,GO Report,4746,1984,M,White,White,Male,2018-01-23,15:27:00.0000000,N
18 - 25,Street Check,2311,1986,M,White,White,Male,2017-10-04,02:46:00.0000000,N
1 - 17,Street Check,1751,1982,M,Nat Hawaiian/Oth Pac Islander,Black,Male,2015-05-19,19:12:00.0000000,N
26 - 35,Street Check,1857,1985,M,White,White,Female,2018-02-11,06:15:00.0000000,N
18 - 25,GO Report,2238,1982,F,White,White,Female,2017-12-23,02:28:00.0000000,N
18 - 25,Street Check,2238,1982,F,White,White,Female,2018-04-23,22:02:00.0000000,N
18 - 25,Street Check,2219,1989,M,White,White,Female,2018-06-02,13:52:00.0000000,N
26 - 35,GO Report,2099,1976,M,White,White,Female,2018-03-28,22:39:00.0000000,N
26 - 35,Street Check,2470,1990,M,White,White,Female,2018-04-30,07:25:00.0000000,N
18 - 25,Arrest with GO or Supplemental,1670,1987,M,Not Specified,White,Male,2016-01-01,01:27:00.0000000,Y
26 - 35,GO Report,645,1969,M,White,White,Male,2015-08-27,06:39:00.0000000,N
26 - 35,Street Check,1658,1985,M,White,White,Male,2016-01-01,19:46:00.0000000,N
18 - 25,GO Report,1819,1986,M,White,White,Male,2017-11-11,01:50:00.0000000,N
26 - 35,Street Check,1585,1979,M,White,White,Male,2017-08-31,11:16:00.0000000,N
26 - 35,-,1841,1973,M,White,White,Male,2018-03-30,19:29:00.0000000,N
26 - 35,GO Report,1791,1985,F,White,Black,Female,2018-02-04,08:14:00.0000000,N
18 - 25,GO Report,1857,1985,M,White,White,Male,2016-11-25,18:51:00.0000000,N
36 - 45,GO Report,1748,1985,M,Black or African American,White,Male,2016-07-11,08:24:00.0000000,N
26 - 35,GO Report,1849,1988,M,White,White,Male,2016-07-16,16:52:00.0000000,N
26 - 35,GO Report,2207,1983,M,Hispanic or Latino,Asian,Female,2016-10-31,01:59:00.0000000,N
36 - 45,GO Report,773,1961,M,White,Asian,Male,2016-07-15,00:32:00.0000000,N
36 - 45,Street Check,2238,1982,F,White,Black,Male,2018-04-09,04:11:00.0000000,N
46 - 55,GO Report,1777,1987,M,White,Black,Male,2017-03-19,08:47:00.0000000,N
46 - 55,Arrest with GO or Supplemental,1552,1981,M,White,Black,Male,2018-05-04,00:38:00.0000000,Y
26 - 35,GO Report,1194,1980,M,White,White,Female,2015-11-15,18:19:00.0000000,N
26 - 35,Street Check,1575,1980,M,Hispanic or Latino,Black,Male,2016-04-28,17:56:00.0000000,N
26 - 35,GO Report,671,1964,M,White,Black,Male,2017-05-20,12:26:00.0000000,N
18 - 25,GO Report,1778,1986,M,White,White,Male,2015-11-03,22:15:00.0000000,N
36 - 45,GO Report,1588,1973,M,White,White,Male,2015-09-20,07:31:00.0000000,N
26 - 35,GO Report,1746,1986,M,White,Black,Female,2017-06-21,12:43:00.0000000,N
-,GO Report,1581,1979,M,American Indian/Alaska Native,-,-,2016-10-21,19:19:00.0000000,N
46 - 55,GO Report,898,1962,M,White,White,Female,2016-02-12,20:11:00.0000000,N
18 - 25,GO Report,1582,1984,M,White,White,Female,2016-03-05,18:56:00.0000000,N
36 - 45,GO for Prosecutorial Referral,1126,1970,M,Black or African American,White,Female,2017-10-28,11:18:00.0000000,N
18 - 25,GO Report,1881,1985,M,Black or African American,White,Male,2015-11-16,02:15:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1871,1980,M,White,Black,Male,2015-06-09,04:25:00.0000000,Y
26 - 35,Street Check,2191,1991,M,White,Black,Male,2016-07-18,10:20:00.0000000,N
26 - 35,GO Report,2116,1982,M,Two or More Races,Multi-Racial,Male,2017-10-19,07:59:00.0000000,N
26 - 35,Street Check,2245,1980,M,Two or More Races,Black,Male,2018-02-16,06:16:00.0000000,N
36 - 45,GO Report,1766,1983,M,White,Black,Male,2015-12-27,07:28:00.0000000,N
36 - 45,GO Report,1883,1988,M,White,Black,Male,2016-01-09,08:59:00.0000000,N
26 - 35,GO Report,1659,1975,M,Black or African American,White,Male,2018-02-21,14:40:00.0000000,N
26 - 35,Street Check,1685,1980,M,White,White,Male,2018-05-25,08:04:00.0000000,N
26 - 35,GO Report,2165,1989,M,White,White,Male,2018-06-06,18:45:00.0000000,N
36 - 45,Street Check,2133,1974,M,White,White,Male,2017-09-22,09:20:00.0000000,N
26 - 35,GO Report,1783,1971,M,White,Black,Female,2016-06-20,18:10:00.0000000,N
36 - 45,GO Report,1592,1981,M,White,Black,Male,2016-08-28,08:18:00.0000000,N
26 - 35,GO Report,1254,1980,M,White,White,Male,2015-11-16,20:23:00.0000000,N
18 - 25,Arrest with GO or Supplemental,1670,1987,M,Not Specified,Black,Male,2016-07-04,01:30:00.0000000,Y
46 - 55,Citation / Infraction,1773,1983,M,White,Unknown,Male,2016-11-15,12:56:00.0000000,N
1 - 17,GO Report,2374,1995,M,White,White,Male,2018-03-14,22:47:00.0000000,N
1 - 17,GO Report,1743,1991,M,White,Hispanic,Male,2016-05-19,18:40:00.0000000,N
26 - 35,GO Report,1748,1985,M,Black or African American,Black,Male,2018-02-26,05:25:00.0000000,N
36 - 45,Street Check,2165,1989,M,White,Black,Male,2018-05-10,12:14:00.0000000,N
1 - 17,GO Report,2119,1982,F,White,Black,Male,2015-08-18,16:23:00.0000000,N
1 - 17,GO Report,1743,1991,M,White,Black,Male,2016-05-07,16:52:00.0000000,N
1 - 17,GO Report,1213,1978,M,White,Black,Male,2017-07-25,15:10:00.0000000,N
1 - 17,GO Report,1240,1972,M,White,Black,Male,2018-01-13,19:18:00.0000000,N
36 - 45,GO Report,1857,1985,M,White,White,Male,2017-07-28,08:16:00.0000000,N
26 - 35,GO Report,1581,1979,M,American Indian/Alaska Native,Black,Male,2016-09-12,21:14:00.0000000,N
26 - 35,Arrest with GO or Supplemental,2334,1991,M,White,Black,Female,2017-03-09,10:01:00.0000000,Y
1 - 17,GO Report,1215,1984,M,White,Black,Male,2017-04-24,18:00:00.0000000,N
18 - 25,Street Check,2207,1983,M,Hispanic or Latino,White,Female,2016-10-28,03:40:00.0000000,N
18 - 25,GO Report,1599,1981,M,White,White,Female,2015-12-20,18:25:00.0000000,N
18 - 25,Arrest with GO or Supplemental,1560,1963,M,Hispanic or Latino,White,Female,2016-04-04,16:01:00.0000000,Y
18 - 25,Street Check,1221,1979,F,White,White,Female,2017-08-11,22:43:00.0000000,N
46 - 55,GO Report,612,1963,M,Black or African American,Black,Male,2017-10-06,19:08:00.0000000,N
18 - 25,Arrest with GO or Supplemental,2097,1991,M,Hispanic or Latino,Black,Male,2018-01-21,00:53:00.0000000,Y
18 - 25,Street Check,898,1962,M,White,Multi-Racial,Male,2016-01-17,18:57:00.0000000,N
18 - 25,Street Check,1041,1973,M,Not Specified,Black,Male,2015-09-07,17:01:00.0000000,N
18 - 25,GO Report,1214,1969,M,White,Black,Male,2015-12-21,10:48:00.0000000,N
36 - 45,GO Report,456,1967,M,White,White,Male,2017-08-17,15:01:00.0000000,N
1 - 17,GO Report,2203,1993,M,White,White,Male,2017-04-08,16:14:00.0000000,N
1 - 17,Street Check,1805,1982,M,White,White,Male,2017-05-01,19:02:00.0000000,N
1 - 17,GO Report,2203,1993,M,White,White,Male,2018-01-17,19:23:00.0000000,N
26 - 35,Arrest with GO or Supplemental,2112,1978,M,Not Specified,Black,Male,2015-07-10,15:03:00.0000000,Y
36 - 45,GO Report,1751,1982,M,Nat Hawaiian/Oth Pac Islander,White,Male,2015-06-21,18:02:00.0000000,N
36 - 45,Street Check,1577,1983,M,White,Multi-Racial,Male,2017-04-20,20:29:00.0000000,N
46 - 55,GO for Prosecutorial Referral,1585,1979,M,White,Black,Male,2016-02-18,17:55:00.0000000,N
18 - 25,GO Report,1661,1987,M,White,Black,Male,2017-07-02,02:47:00.0000000,N
18 - 25,GO Report,2313,1990,M,White,Black,Male,2017-03-19,10:55:00.0000000,N
18 - 25,GO Report,188,1953,M,Asian,Black,Female,2015-10-16,15:22:00.0000000,N
18 - 25,Street Check,1585,1979,M,White,Black,Female,2018-06-12,18:07:00.0000000,N
18 - 25,Street Check,2458,1991,F,White,Black,Female,2018-07-02,14:27:00.0000000,N
26 - 35,GO Report,1840,1991,M,Not Specified,Black,Female,2017-08-22,16:27:00.0000000,N
56 and Above,GO Report,1213,1978,M,White,White,Female,2015-08-30,17:03:00.0000000,N
46 - 55,GO Report,1682,1985,M,White,Black,Female,2018-02-05,14:25:00.0000000,N
36 - 45,Arrest with GO or Supplemental,1743,1991,M,White,Black,Female,2015-12-09,17:17:00.0000000,Y
26 - 35,Street Check,1813,1990,M,White,Black,Male,2016-07-08,21:20:00.0000000,N
36 - 45,Arrest with GO or Supplemental,2130,1987,M,Hispanic or Latino,Black,Male,2018-07-07,19:44:00.0000000,Y
26 - 35,GO Report,2150,1988,M,White,Black,Male,2016-11-06,03:02:00.0000000,N
26 - 35,GO for Prosecutorial Referral,1701,1978,M,White,Black,Male,2018-05-06,12:28:00.0000000,N
36 - 45,Arrest with GO or Supplemental,1081,1970,M,White,Black,Male,2016-08-05,10:38:00.0000000,Y
18 - 25,GO Report,1805,1982,M,White,Black,Female,2016-03-28,04:07:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1797,1981,M,White,Black,Male,2016-07-06,04:23:00.0000000,Y
26 - 35,Arrest with GO or Supplemental,2108,1984,M,White,Black,Male,2017-02-17,16:12:00.0000000,Y
26 - 35,GO Report,1683,1980,M,White,Black,Male,2016-06-15,05:43:00.0000000,N
26 - 35,Street Check,1703,1982,M,White,Multi-Racial,Male,2015-07-22,12:46:00.0000000,N
56 and Above,Street Check,1634,1978,M,White,Black,Male,2016-09-09,15:15:00.0000000,N
56 and Above,Arrest with GO or Supplemental,1785,1989,F,White,Black,Male,2017-05-08,01:05:00.0000000,Y
1 - 17,Street Check,1682,1985,M,White,White,Female,2016-05-15,19:58:00.0000000,N
1 - 17,GO Report,1851,1986,M,Asian,White,Female,2016-07-14,12:13:00.0000000,N
18 - 25,Arrest with GO or Supplemental,1082,1972,M,Hispanic or Latino,Black,Male,2016-03-24,13:48:00.0000000,Y
18 - 25,GO Report,1886,1991,M,White,White,Female,2016-08-23,06:02:00.0000000,N
46 - 55,Street Check,1718,1978,M,American Indian/Alaska Native,Black,Male,2016-05-05,06:47:00.0000000,N
26 - 35,Street Check,791,1968,M,White,Black,Male,2016-05-12,18:03:00.0000000,N
26 - 35,Street Check,2436,1990,M,Hispanic or Latino,Black,Male,2018-04-23,11:16:00.0000000,N
18 - 25,Street Check,457,1962,M,White,White,Male,2017-12-17,17:22:00.0000000,N
18 - 25,Street Check,2115,1979,M,White,White,Male,2018-07-05,03:24:00.0000000,N
26 - 35,Arrest with GO or Supplemental,2209,1994,F,White,Black,Male,2018-06-16,00:12:00.0000000,Y
26 - 35,Arrest with GO or Supplemental,1813,1990,M,White,Black,Male,2016-01-09,22:07:00.0000000,Y
26 - 35,GO Report,1746,1986,M,White,Black,Male,2015-09-18,10:17:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1631,1986,M,White,Black,Male,2016-04-29,18:10:00.0000000,Y
26 - 35,Street Check,1591,1971,M,White,Black,Male,2017-05-30,12:41:00.0000000,N
18 - 25,GO Report,2344,1986,M,White,White,Male,2018-01-05,03:19:00.0000000,N
26 - 35,Street Check,2245,1980,M,Two or More Races,Black,Male,2018-07-03,11:34:00.0000000,N
46 - 55,GO Report,2170,1975,M,Hispanic or Latino,White,Male,2017-04-18,00:45:00.0000000,N
1 - 17,GO Report,1885,1986,M,White,Black,Male,2015-06-13,18:56:00.0000000,N
1 - 17,GO Report,1891,1990,M,Nat Hawaiian/Oth Pac Islander,Black,Male,2016-03-14,16:53:00.0000000,N
1 - 17,Street Check,1602,1981,M,White,Black,Male,2015-12-02,16:14:00.0000000,N
18 - 25,Citation / Infraction,18,1948,M,White,White,Female,2015-07-20,12:23:00.0000000,N
36 - 45,GO Report,188,1953,M,Asian,White,Male,2015-08-05,15:28:00.0000000,N
36 - 45,Arrest with GO or Supplemental,898,1962,M,White,White,Male,2016-01-19,15:17:00.0000000,Y
36 - 45,Street Check,1551,1975,M,Nat Hawaiian/Oth Pac Islander,White,Male,2016-05-10,15:27:00.0000000,N
36 - 45,GO Report,1739,1984,M,Two or More Races,White,Male,2016-07-09,08:19:00.0000000,N
46 - 55,Street Check,2170,1975,M,Hispanic or Latino,White,Male,2016-08-20,02:09:00.0000000,N
56 and Above,Street Check,1782,1977,M,White,American Indian / Alaskan Native,Male,2015-07-21,08:02:00.0000000,N
18 - 25,GO Report,1549,1978,M,White,White,Female,2017-02-01,03:42:00.0000000,N
18 - 25,GO Report,2779,1992,F,White,White,Female,2018-02-06,06:42:00.0000000,N
26 - 35,GO Report,1838,1986,M,White,White,Female,2018-07-05,17:24:00.0000000,N
-,Street Check,2160,1983,M,White,Black,Male,2016-04-04,04:54:00.0000000,N
36 - 45,GO Report,1841,1973,M,White,White,Male,2017-03-28,23:23:00.0000000,N
